Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Aragorn // Monarch,deck,Call for Aid,LTC,Tales of Middle-earth Commander,30,normal,rare,1,83184,7072b75a-64ab-4894-943e-fc0b779ca60e,0.65,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Champion of the Parish,DDQ,Duel Decks: Blessed vs. Cursed,4,normal,rare,1,9179,ec2120ff-a6d4-4192-96c0-33c139155ddf,1.41,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Champions of Minas Tirith,LTC,Tales of Middle-earth Commander,10,normal,rare,1,82983,34301efe-7085-476b-90e6-7ecd778b2970,0.69,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Clifftop Retreat,LTC,Tales of Middle-earth Commander,300,normal,rare,1,83007,3bf1e2f8-426c-4e24-b943-6fb9d5567d70,2.67,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Combat Celebrant,LTC,Tales of Middle-earth Commander,212,normal,mythic,1,82846,0be1c60b-511b-4d88-93d3-7910c082245a,3.51,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Command Tower,LTC,Tales of Middle-earth Commander,301,normal,common,1,83079,5306a95e-fb18-463d-81a9-3c3b8121fc94,0.21,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Commander's Sphere,LTC,Tales of Middle-earth Commander,276,normal,common,1,83147,6620b4a3-fa33-4bd7-9180-314919d8ea2a,0.16,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Coppercoat Vanguard,MAT,March of the Machine: The Aftermath,1,normal,uncommon,1,82639,d786f05d-78a2-41b6-a185-111e8c1b216b,0.46,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Court of Grace,ONC,Phyrexia: All Will Be One Commander,62,normal,rare,1,78915,e4e3e867-95e7-47bc-95c4-77c686ddf82a,0.92,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Court of Ire,LTC,Tales of Middle-earth Commander,213,normal,rare,1,82874,14efb04a-67d0-4d48-b292-b211f9cf967c,0.27,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Crown of Gondor,LTC,Tales of Middle-earth Commander,75,normal,rare,1,82813,00127acd-a284-4bc8-bdfa-895914e3cd49,0.75,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Door of Destinies,LTC,Tales of Middle-earth Commander,277,normal,rare,1,83625,ef038cae-d00b-42f4-81ae-09929b05d881,5.62,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Earthquake,LTC,Tales of Middle-earth Commander,214,normal,rare,1,83630,f1030c6d-e6f4-42e0-84d3-d3916d7f397c,0.38,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Emberwilde Captain,CMR,Commander Legends,175,normal,rare,1,55622,362850cd-d33c-4f61-9b3a-5de748adee7c,0.6,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Erkenbrand, Lord of Westfold",LTR,The Lord of the Rings: Tales of Middle-earth,123,normal,uncommon,1,82999,38f81e68-cddd-47f4-b1d1-a297c3298c25,0.07,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,1,83586,e24ec4c1-5a28-450d-8e37-62a154749ee6,0.12,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,normal,rare,1,83359,a3120b65-f021-467e-bd9f-27329134a743,0.26,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Faramir, Steward of Gondor",LTC,Tales of Middle-earth Commander,54,normal,rare,1,83108,5c3e8a30-de2a-4d8f-a929-5abeaea2e65a,1.06,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Fealty to the Realm,LTC,Tales of Middle-earth Commander,21,normal,rare,1,82818,017a5dbf-5773-448d-abf3-9a3d42bde9e5,0.34,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Field of Ruin,LTC,Tales of Middle-earth Commander,308,normal,uncommon,1,83281,8d9d6a9d-18a3-4cc8-8276-29fb826ed1fa,0.17,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Flamerush Rider,LTC,Tales of Middle-earth Commander,216,normal,rare,1,83398,b0c33673-7fc8-40d2-9718-af234047df7f,0.2,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Flowering of the White Tree,LTR,The Lord of the Rings: Tales of Middle-earth,15,normal,rare,1,82925,2203b2cd-48e5-471a-85fe-dc81012e5d61,4.06,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Forth Eorlingas!,LTC,Tales of Middle-earth Commander,56,normal,rare,1,82832,06c053d3-028e-4961-93a5-5b7bb5a8601c,19.57,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Frontier Warmonger,LTC,Tales of Middle-earth Commander,217,normal,rare,1,82914,1ded4ab9-3068-4b7a-99f7-bb51bde5dbee,0.2,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Frontline Medic,LTC,Tales of Middle-earth Commander,169,normal,rare,1,83009,3c7cfb4a-f4b5-4cb4-b0ed-13d29cf966a5,0.24,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Furycalm Snarl,LTC,Tales of Middle-earth Commander,313,normal,rare,1,83308,94e25653-b347-4ff3-a914-a00bea46be14,0.3,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Gilraen, Dúnedain Protector",LTC,Tales of Middle-earth Commander,13,normal,rare,1,82836,07efe592-5851-4577-b73f-0bb232feb68b,0.75,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Gimli of the Glittering Caves,LTC,Tales of Middle-earth Commander,32,normal,rare,1,83103,5afc0319-9e17-4e81-a0b6-e76645bacb04,1.84,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Glacial Fortress,LTC,Tales of Middle-earth Commander,315,normal,rare,1,82996,381dee46-94c0-4b56-a752-fc0a1e651143,2.96,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Harsh Mentor,LTC,Tales of Middle-earth Commander,221,normal,rare,1,83609,e885d925-13d8-4615-aefa-b2629ffa83b6,0.2,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Herald's Horn,LTC,Tales of Middle-earth Commander,280,normal,uncommon,1,83060,4c0d09ac-ef6e-4b66-9e47-59cc97dd7d6b,3.8,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Horn of Gondor,LTR,The Lord of the Rings: Tales of Middle-earth,240,normal,rare,1,83400,b14eaeec-d7ce-462a-90d3-2ae5ff605fdb,0.89,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Increasing Devotion,LTC,Tales of Middle-earth Commander,171,normal,rare,1,83502,ca0aaf39-0f4d-47c8-834e-f7974e316079,0.21,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Island,LTR,The Lord of the Rings: Tales of Middle-earth,275,foil,common,5,83289,8fee8302-39ca-43c3-b139-62e591559306,0.54,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Lossarnach Captain,LTC,Tales of Middle-earth Commander,16,normal,rare,1,82839,08b78cd2-7c52-4dcd-b063-1ac5e96420d4,0.45,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,420,normal,rare,1,83006,3baa1dea-e74f-44c4-bfed-7dfaa3ecd332,6.68,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,279,foil,common,2,83395,af1b83d9-078b-44dc-a118-4659201f4854,0.52,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Mountain,LTR,The Lord of the Rings: Tales of Middle-earth,278,foil,common,3,83401,b1902b98-7579-4b7a-8cb8-9bd0e0da5f67,0.48,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Oath of Eorl,LTC,Tales of Middle-earth Commander,64,normal,rare,1,82918,1ffc7f95-daed-452e-a114-859b8798055b,0.72,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Palace Jailer,LTC,Tales of Middle-earth Commander,174,normal,uncommon,1,82957,2bcaec9f-fab6-48a2-96d0-0eea7165c061,0.55,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Path of Ancestry,LTC,Tales of Middle-earth Commander,322,normal,common,1,83545,d79e2780-94ae-41bb-af48-c63abc726fb5,0.19,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Path to Exile,LTC,Tales of Middle-earth Commander,175,normal,uncommon,1,83095,58237803-5afc-445f-ba95-2233935fdac1,1.45,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Pippin, Guard of the Citadel",LTR,The Lord of the Rings: Tales of Middle-earth,218,normal,rare,1,82840,08b7a4d8-1183-430e-8ea4-016844f33200,0.56,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Plains,LTR,The Lord of the Rings: Tales of Middle-earth,272,foil,common,8,83073,4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77,0.57,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Port Town,LTC,Tales of Middle-earth Commander,323,normal,rare,1,83389,adce6d6b-9d68-4289-b5af-41a41f140d62,0.32,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Prairie Stream,LTC,Tales of Middle-earth Commander,324,normal,rare,1,83327,9985b168-5c20-41ba-9ada-2b5e4710d48c,0.37,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-earth,219,normal,uncommon,1,83216,7d486def-7c3f-41e9-bb28-4582450a7b9e,0.08,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Riders of Rohan,LTC,Tales of Middle-earth Commander,67,normal,rare,1,83602,e76a2b11-a087-42cf-8356-ef9edbac244a,0.4,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.18,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Rogue's Passage,LTC,Tales of Middle-earth Commander,326,normal,uncommon,1,83260,86438671-fdb8-4a82-b1e8-ef51fa4078df,0.22,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Secluded Courtyard,LTC,Tales of Middle-earth Commander,330,normal,uncommon,1,83364,a49a20ea-dcd7-435b-9bb5-abc9dee58fb0,0.96,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Selfless Squire,LTC,Tales of Middle-earth Commander,176,normal,rare,1,83649,f5f2bffc-4a56-4558-91b4-d2d6a98b8d05,0.35,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Shared Animosity,LTC,Tales of Middle-earth Commander,226,normal,rare,1,83222,7e735f1a-3925-43f8-bc95-2cadcd44d5e0,2.88,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Sol Ring,LTC,Tales of Middle-earth Commander,284,normal,uncommon,1,83094,5805f64c-dd88-4e94-8f0a-a01dae67e3ba,1.22,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Sulfur Falls,LTC,Tales of Middle-earth Commander,333,normal,rare,1,83329,9ac747b1-db9a-463f-b222-cb46bb0a43f8,1.59,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Supreme Verdict,LTC,Tales of Middle-earth Commander,272,normal,rare,1,83354,a1cc1333-7eb3-48c4-99e7-0c138f2e088e,3.56,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Swords to Plowshares,LTC,Tales of Middle-earth Commander,178,normal,uncommon,1,83488,c6563536-2751-4b09-8e28-23438eb32533,1.06,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Talisman of Conviction,LTC,Tales of Middle-earth Commander,285,normal,uncommon,1,83483,c542cc26-f61a-416b-866e-8c500ff24783,0.71,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Talisman of Progress,LTC,Tales of Middle-earth Commander,286,normal,uncommon,1,83058,4c060c49-7bee-4f66-b053-df7db7cefaa7,2.0,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Taunt from the Rampart,LTC,Tales of Middle-earth Commander,71,normal,rare,1,83569,dd1eaa0e-060d-40f1-84c5-f7e8df2f824c,2.54,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Terramorphic Expanse,LTC,Tales of Middle-earth Commander,337,normal,common,1,83251,84a12498-9c44-4178-a8fc-54d20014ba7a,0.15,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Thalia, Heretic Cathar",PEMN,Eldritch Moon Promos,46,foil,rare,1,8393,46928c55-969b-487a-a869-37052ca096c1,2.6,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Thought Vessel,LTC,Tales of Middle-earth Commander,287,normal,common,1,83132,62d4f5fe-d83d-4508-819b-57784ea44fa4,1.85,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Throne of the High City,LTC,Tales of Middle-earth Commander,339,normal,rare,1,83462,bf43967f-756c-4e01-9fdc-7d4abdf4e9dd,0.44,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Théoden, King of Rohan",LTR,The Lord of the Rings: Tales of Middle-earth,233,normal,uncommon,1,83654,f6dcd1ca-4943-46e4-bb5d-c14949e21e23,0.08,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Tranquil Cove,LTC,Tales of Middle-earth Commander,340,normal,common,1,83582,dff36b80-84e8-439d-bd42-5f4b31dae17a,0.15,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Unbreakable Formation,LTC,Tales of Middle-earth Commander,179,normal,rare,1,83541,d5da52b2-cc09-49ac-8091-737f23a77165,0.24,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Vanquisher's Banner,LTC,Tales of Middle-earth Commander,289,normal,rare,1,83601,e715f4e0-6ef4-40da-bc6c-84709e910cad,4.24,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Verge Rangers,LTC,Tales of Middle-earth Commander,180,normal,rare,1,83287,8f00f2a0-33a6-475b-9f50-2c4e26efadd8,0.25,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Village Bell-Ringer,LTC,Tales of Middle-earth Commander,181,normal,common,1,83598,e62563c6-a7cd-40a9-afb8-14e49d4edb4a,0.16,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Visions of Glory,LTC,Tales of Middle-earth Commander,182,normal,rare,1,82990,35b97bc8-f61d-4a3e-b6f0-361962fc2152,0.23,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Wayfarer's Bauble,LTC,Tales of Middle-earth Commander,290,normal,common,1,83189,7219d07d-56b3-4522-9552-7f290f2c2176,0.4,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Wind-Scarred Crag,LTC,Tales of Middle-earth Commander,344,normal,common,1,83417,b58b5cb6-828d-4d3c-a8d7-8947e87c4ff1,0.17,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Windbrisk Heights,LTC,Tales of Middle-earth Commander,345,normal,rare,1,83393,aed27090-0cb2-45cf-8db1-d4c8ada2543a,0.25,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,Zealous Conscripts,LTC,Tales of Middle-earth Commander,231,normal,rare,1,83467,c1205f74-ffe3-401f-96ef-96f855b9ae67,0.45,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Éomer, King of Rohan",LTC,Tales of Middle-earth Commander,52,normal,rare,1,83113,5f48930a-d7bd-410b-995a-4e2837aabb25,1.55,false,false,near_mint,en,EUR
Aragorn // Monarch,deck,"Éowyn, Shieldmaiden",LTC,Tales of Middle-earth Commander,1,foil,mythic,1,83570,dd4a00ff-2206-4e12-a0ab-61ed82c9e6c5,0.52,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Access Tunnel,STX,Strixhaven: School of Mages,262,normal,uncommon,1,58375,edf8eb51-9643-4c54-b38e-e7abea92bbe1,0.36,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Adaptive Automaton,BRR,The Brothers' War Retro Artifacts,64,normal,rare,1,75969,ab1fb083-899a-46f2-a6e1-b1e38c75d959,0.65,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Ashcoat of the Shadow Swarm,J22,Jumpstart 2022,19,normal,mythic,1,76193,2fce5989-a2a0-4825-b90a-a1f78659b6e0,23.54,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Blightbelly Rat,ONE,Phyrexia: All Will Be One,435,foil,uncommon,1,78914,e4bf86e8-df70-4ec0-8fe6-f15191774e50,0.19,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Bojuka Bog,WOC,Wilds of Eldraine Commander,152,normal,common,1,85294,21988208-9030-4959-8613-0cf52661282e,0.89,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Bubbling Muck,UDS,Urza's Destiny,54,normal,common,1,34791,6ca76614-78a1-4535-9162-70469d1e8a13,1.86,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Burglar Rat,GRN,Guilds of Ravnica,64,foil,common,1,419,e9f7f218-fd2a-4233-8753-065ddc314f2d,0.91,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Caress of Phyrexia,ONC,Phyrexia: All Will Be One Commander,92,normal,uncommon,1,78400,0eef764a-a84f-4d2d-a0ee-2af73643c76f,0.13,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Changeling Outcast,CLB,Commander Legends: Battle for Baldur's Gate,743,normal,common,1,69419,0d2c053f-0ef8-45f2-b2af-24cbb9a7fec4,0.25,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Coat of Arms,DDS,Duel Decks: Mind vs. Might,58,normal,rare,1,5885,513d4c36-6ad4-4ee9-b161-3136eb59504f,9.13,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Crypt Rats,VIS,Visions,55,normal,common,1,38118,736455f6-c1b3-4a5a-a91f-a0cd3986ed53,0.39,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Dark Ritual,DDE,Duel Decks: Phyrexia vs. the Coalition,18,normal,common,1,22023,5f363f93-be79-46c6-9dee-987d31da157a,1.57,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Diabolic Tutor,KLD,Kaladesh,75,normal,uncommon,1,7568,06750380-a9a9-4ab4-a03b-d4d35a31132a,0.47,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Drown in Ichor,ONE,Phyrexia: All Will Be One,91,normal,uncommon,1,78818,bf148ef4-0ed7-4fbe-8ab6-01dd3981c8d3,0.2,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Gauntlet of Power,DMR,Dominaria Remastered,447,normal,mythic,1,77803,1b98e9c2-8843-4b59-828c-af54e1628e98,1.91,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Glaring Spotlight,GTC,Gatecrash,229,normal,rare,1,16595,a6070239-54a7-49d4-bd3c-d5c4cda971db,1.1,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Glistening Sphere,ONC,Phyrexia: All Will Be One Commander,20,normal,rare,1,78799,b825db05-7e95-400b-944b-526cfa6addc0,2.72,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Gnat Miser,SOK,Saviors of Kamigawa,70,normal,common,1,28468,f1c51ee1-d6f6-42d7-9be6-fe3f982984ba,0.31,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Gnawing Vermin,BRO,The Brothers' War,101,normal,uncommon,1,75367,2fa2fa48-ddb7-45f0-b183-4186df98f7cc,0.1,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Grafted Exoskeleton,ONC,Phyrexia: All Will Be One Commander,132,normal,uncommon,1,78884,d9218955-6604-49de-9153-6301d216e3bb,1.61,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Herald's Horn,CMM,Commander Masters,953,normal,uncommon,1,84830,c2cc583b-4ca1-4e34-bf66-693d69e4f77e,3.02,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Heraldic Banner,ELD,Throne of Eldraine,222,normal,uncommon,1,46116,2e349af5-3f25-46d3-908e-83b2f6028b95,0.45,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Ichor Rats,ONC,Phyrexia: All Will Be One Commander,93,normal,uncommon,1,78501,387e4be7-7e3d-4623-afe6-229f8a9bacd4,0.5,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Infected Vermin,ODY,Odyssey,144,normal,uncommon,1,32033,00615487-3526-4b4c-bb06-8f2af1f101d0,0.26,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Infectious Inquiry,ONE,Phyrexia: All Will Be One,97,normal,common,1,78386,0a10f284-b043-4307-bdc7-6dad47cc9221,0.1,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,"Ink-Eyes, Servant of Oni",PCA,Planechase Anthology,33,normal,rare,1,6702,55ed38fc-dc1f-4a03-8869-147f7eb8646b,10.19,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Karn's Bastion,CMM,Commander Masters,1007,normal,rare,1,84577,875ca80a-3eb8-434c-8114-536caab23211,1.1,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,"Karumonix, the Rat King",ONE,Phyrexia: All Will Be One,439,foil,rare,1,78373,02b3202b-fdfb-422b-8abd-5a319cb34341,2.38,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Locust Miser,SOK,Saviors of Kamigawa,80,normal,uncommon,1,28458,55bf4dda-0ce8-4e35-88d9-18a22400e6cb,0.9,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Marrow-Gnawer,PHUK,Hachette UK,1,normal,rare,1,27670,974a571e-aea1-4e80-8e83-e6d9c6ef201b,0.79,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Mortuary Mire,CLB,Commander Legends: Battle for Baldur's Gate,900,normal,common,1,69407,058f30e5-64a9-4d6b-b7a6-0fd95d460cae,0.12,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Necrogen Communion,ONE,Phyrexia: All Will Be One,99,normal,uncommon,1,78605,6ac8cd7c-992f-4953-b5bf-42e5a9ff09ad,0.13,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Nezumi Cutthroat,A25,Masters 25,99,normal,common,1,2617,8a9c29bf-a177-40d5-9ade-129221222900,0.1,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Nezumi Informant,MOM,March of the Machine,120,normal,common,1,81461,e36fbff8-471e-4cf8-8946-e1e5cdf598af,0.12,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Ogre Slumlord,J22,Jumpstart 2022,71,normal,rare,1,76637,b1f176f9-d353-479e-a808-54dc5e8ff746,0.48,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Pack Rat,RTR,Return to Ravnica,73,normal,rare,1,17349,170693f5-13db-4191-99b1-e527ffb5b88e,2.16,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Path of Ancestry,WOC,Wilds of Eldraine Commander,165,normal,common,1,85771,de0f23f6-3720-4d91-9484-7962e1c295c9,0.05,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Pestilence Rats,ICE,Ice Age,157,normal,common,1,39652,bff7f6a6-0e90-4eb4-b76e-d98454975fb6,0.24,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Phyresis,MBS,Mirrodin Besieged,49,normal,common,1,20092,0059d21b-0725-4806-8691-2451db36787f,0.61,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Piper of the Swarm,AFC,Forgotten Realms Commander,106,normal,rare,1,60829,b4810704-beb8-499c-a921-26f672fd33b2,0.22,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Plague of Vermin,SHM,Shadowmoor,73,normal,rare,1,24793,231613d6-d3b8-4b41-bc93-4d5da3fec5d0,5.19,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Rancid Rats,SOI,Shadows over Innistrad,130,normal,common,1,8866,336e0a75-8104-4e88-aad0-af7ac3efc115,0.17,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Rat Colony,DOM,Dominaria,101,normal,common,5,2175,4f618e07-f06f-45d2-8512-e6cef88c0434,2.3,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Ratcatcher,A25,Masters 25,103,foil,rare,1,2613,e9cb08a7-cfcf-49ee-948b-4be859c1d256,2.67,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Ravenous Rats,UDS,Urza's Destiny,68,normal,common,1,34777,a9185188-9a32-4ccd-8f33-b0c299901d81,0.2,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Razortooth Rats,9ED,Ninth Edition,158,normal,common,1,28205,92750247-eba4-4810-a758-f943cd8a16b1,0.11,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Ruin Rat,HOU,Hour of Devastation,75,foil,common,1,4600,91652fe0-2064-4996-b484-a1f88e0023f7,0.32,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Septic Rats,MBS,Mirrodin Besieged,55,normal,uncommon,1,20086,8e7915d9-b941-4675-9a1b-18e579977144,0.47,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Sheoldred's Edict,ONE,Phyrexia: All Will Be One,108,normal,uncommon,1,78761,a9225cc3-90f0-448f-a8d9-7c6c2796d077,1.48,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,"Skithiryx, the Blight Dragon",MUL,Multiverse Legends,17,normal,mythic,1,81267,ee0d41b3-42ce-4645-96c9-baab109033ef,6.04,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Skullclamp,MOC,March of the Machine Commander,379,normal,uncommon,1,81842,a36fd6d8-66a2-49d1-b9f3-b400ebc03674,4.68,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Sol Ring,WOC,Wilds of Eldraine Commander,149,normal,uncommon,1,85271,16fbbd8d-bb18-4a8b-95a4-30ad6d548f72,0.62,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Stronghold Rats,TSR,Time Spiral Remastered,142,normal,uncommon,1,57735,87761f00-bfbc-42dc-b96d-9f4258b43a8b,0.2,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Swamp,DMR,Dominaria Remastered,407,normal,common,1,77759,01c46b9a-07ea-40ab-9a2b-5bee8e7d3496,0.16,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Swamp,DMR,Dominaria Remastered,406,normal,common,1,77952,689cf978-7492-4bf9-9b20-a91c21008841,0.2,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Swamp,BRO,The Brothers' War,272,normal,common,1,75325,1c90f777-2f98-4010-80a3-5fe395747e5f,0.09,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Swamp,DDM,Duel Decks: Jace vs. Vraska,82,normal,common,1,14668,20a28816-8e41-4c17-9478-2c85e13ee23b,0.04,false,false,near_mint,en,EUR
Karumonix // Toxic Rat Tribal,deck,Swamp,ARC,Archenemy,144,normal,common,6,21400,8bef541c-20af-4e36-8b2b-3b07051c524f,0.14,false,false,near_mint,en,EUR
